symbol,name,category,type,exchange
0R2V.IL,APPLE INC APPLE ORD (CDI),Technology,Stocks,IOB
BIF.CO,Brndbyernes IF Fodbold A/S,Consumer Cyclical,Stocks,CPH
AI-PB,Arlington Asset Investment Corp,Real Estate,Stocks,NYQ
ADMG,ADAMANT DRI PROCESSING & MINLS,Communication Services,Stocks,PNK
AMKBF,A.P. MOLLER - MAERSK,Industrials,Stocks,PNK
CDPYF,CANADIAN APARTMENT PROPERTIES R,Real Estate,Stocks,PNK
STOHF,EQUINOR ASA,Energy,Stocks,PNK
ANLDF,ANFIELD ENERGY INC,Energy,Stocks,PNK
AXV.V,AXION VENTURES INC,Communication Services,Stocks,VAN
AT.MI,ASTM,Industrials,Stocks,MIL
PRAS.JK,Prima Alloy Steel Universal Tbk,Consumer Cyclical,Stocks,JKT
BAC.MX,BANK OF AMERICA CORPORATION,Financial Services,Stocks,MEX
AMH-PH,American Homes 4 Rent Series H,Real Estate,Stocks,NYQ
HUSQ-B.ST,Husqvarna AB ser. B,Industrials,Stocks,STO
ALNU.ME,ALROSA-NYURBA PJSC,Basic Materials,Stocks,MCX
ABR-PB,Arbor Realty Trust Cumulative R,Real Estate,Stocks,NYQ
UZU.DE,UZIN UTZ AG O.N.,Basic Materials,Stocks,GER
ALBERTDAVD.NS,ALBERT DAVID,Healthcare,Stocks,NSI
ADVANC.BK,ADVANCED INFO SERVICE PUBLIC CO,Communication Services,Stocks,SET
MSTG,MUSTANG ALLIANCES INC,Basic Materials,Stocks,PNK
BHAT.JK,Bhakti Multi Artha Tbk.,Industrials,Stocks,JKT
HDELY,HEIDELBERGCEMENT AG,Basic Materials,Stocks,PNK
APPDW,APPLIED DNA SCIENCES INC,N/A,Stocks,PNK
PDV.TO,PRIME DIVIDEND CORP. CL A,Financial Services,Stocks,TOR
8250.SR,AXA Cooperative Insurance Co.,Financial Services,Stocks,SAU
ADANIENT.NS,ADANI ENTERPRISES,Energy,Stocks,NSI
ASTGRP.CO,Astralis Group A/S,Consumer Cyclical,Stocks,CPH
APOLLOHOSP.NS,APOLLO HOSPITALS.,Healthcare,Stocks,NSI
000651.SZ,GREE ELEC APPLICAN,Technology,Stocks,SHZ
MDG1.DE,MEDIGENE AG NA O.N.,Healthcare,Stocks,GER
TREL-B.ST,Trelleborg AB ser. B,Industrials,Stocks,STO
DEZ.DE,DEUTZ AG O.N.,Industrials,Stocks,GER
AYEN.IS,AYEN ENERJI,Utilities,Stocks,IST
ANNSF,AENA SME S.A.,Industrials,Stocks,PNK
LIPI.ST,Lipidor AB,Healthcare,Stocks,STO
LEON,LEONE ASSET MANAGEMENT INC,Financial Services,Stocks,PNK
AMEFF,APPRECIATED MEDIA HOLDINGS INC,Communication Services,Stocks,PNK
LAT.V,LATIN AMERICAN MINERALS INC.,Basic Materials,Stocks,VAN
AMPD.CN,AMPDVent,Communication Services,Stocks,CNQ
ADBE.MX,ADOBE INC,Technology,Stocks,MEX
ASPT,ALADDIN SEPARATION TECHNOLOGIES,Technology,Stocks,PNK
AERS,AERIUS,Technology,Stocks,PNK
AIR.L,AIR PARTNER PLC ORD 1P,Industrials,Stocks,LSE
ALEMBICLTD.NS,ALEMBIC LTD,Industrials,Stocks,NSI
BIO.DE,BIOTEST AG ST O.N.,Healthcare,Stocks,GER
AIBGY,AIB GROUP PLC,Financial Services,Stocks,PNK
AT1.AX,ATOMO DIAG FPO,Healthcare,Stocks,ASX
IKAI.JK,Intikeramik Alamasri Industri T,Industrials,Stocks,JKT
HUNT.OL,HUNTER GROUP ASA,Energy,Stocks,OSL
AMUN.PA,AMUNDI,Financial Services,Stocks,PAR
ASTERDM.NS,ASTER DM HEALTHCAR,Healthcare,Stocks,NSI
N4G.DE,THE NAGA GROUP AG NA O.N.,Technology,Stocks,GER
KARO.ST,Karo Pharma AB,Healthcare,Stocks,STO
DODXF,DEUTSCHE BANK AG LONDON,N/A,Stocks,PNK
ANSLF,ANSELL,Healthcare,Stocks,PNK
SBER.IL,SBERBANK OF RUSSIA ADR (EACH RE,N/A,Stocks,IOB
FAGI,FULL ALLIANCE GROUP INC,Financial Services,Stocks,PNK
ARCH.V,ARCH BIOPARTNERS INC,Healthcare,Stocks,VAN
ACSEL.IS,ACIPAYAM SELULOZ,Basic Materials,Stocks,IST
NOBI.ST,Nobia AB,Consumer Cyclical,Stocks,STO
ARW.L,ARROW GLOBAL GROUP PLC ORD 1P,Financial Services,Stocks,LSE
CBK.F,COMMERZBANK AG,Financial Services,Stocks,FRA
ADANIGAS.NS,ADANI GAS LTD,Utilities,Stocks,NSI
WAF.VI,SILTRONIC AG,Technology,Stocks,VIE
AINSF,AINSWORTH GAME TECHNOLOGY,Consumer Cyclical,Stocks,PNK
AMZ.V,AZUCAR MINERALS LTD,Basic Materials,Stocks,VAN
AHR.V,Amarc Resources Ltd.,Basic Materials,Stocks,VAN
AVL.AX,AUSTVANAD FPO,Basic Materials,Stocks,ASX
AZK.MC,"AZKOYEN, S.A.",Industrials,Stocks,MCE
E2N.SG,ENDOR AG Inhaber-Aktien o.N.,Communication Services,Stocks,STU
RAUTE.HE,Raute Corporation A,Industrials,Stocks,HEL
2380.SR,Rabigh Refining and Petrochemic,Energy,Stocks,SAU
3R8.F,AGORA HOSPITALITY GP CO.,Consumer Cyclical,Stocks,FRA
SZLMY,SWISS LIFE HOLDING AG,Financial Services,Stocks,PNK
MYCR.ST,Mycronic AB,Technology,Stocks,STO
SLCJY,SLC AGRICOLA SA,Consumer Defensive,Stocks,PNK
AEBZY,ANADOLU EFES BIRACILIK VE MALT,Consumer Defensive,Stocks,PNK
AEC.V,ANFIELD ENERGY INC,Energy,Stocks,VAN
ATSAF,ATS AUTOMATION TOOLING SYSTEM I,Industrials,Stocks,PNK
KUKAF,KUKA AG,Industrials,Stocks,PNK
DTE.F,DT.TELEKOM AG NA,Communication Services,Stocks,FRA
H9O1.F,HUMANOPTICS AG O.N.,Healthcare,Stocks,FRA
4150.SR,Arriyadh Development Co.,Real Estate,Stocks,SAU
ABMM.JK,ABM Investama Tbk.,Energy,Stocks,JKT
MYTX.JK,Asia Pacific Investama Tbk.,Consumer Cyclical,Stocks,JKT
EARI,ENTERTAINMENT ARTS RESEARCH INC,Communication Services,Stocks,PNK
APEX.JK,Apexindo Pratama Duta Tbk.,Energy,Stocks,JKT
BRIG.L,BLACKROCK INCOME AND GROWTH INV,Financial Services,Stocks,LSE
IMMNOV.ST,Immunovia AB,Healthcare,Stocks,STO
HELKF,HENKEL AG&CO. KGAA,Consumer Defensive,Stocks,PNK
BAYN.BE,BAYER AG NA O.N.,Healthcare,Stocks,BER
AFSIM,AMTRUST FINANCIAL SERVICES INC,Financial Services,Stocks,PNK
B4W.BE,BANCO MACRO S.A. ADR 1,Financial Services,Stocks,BER
ENEA.ST,Enea AB,Technology,Stocks,STO
AED.MI,AEDES,Real Estate,Stocks,MIL
GXMLF,INTERCONTINENTAL GLD AND METALS,N/A,Stocks,PNK
ADOOY,ADARO ENERGY TBK,Energy,Stocks,PNK
6599.KL,AEON,N/A,Stocks,KLS
ALGGF,ALLIANCE GLOBAL GROUP,Industrials,Stocks,PNK
ABMBF,ABCOURT MINES,Basic Materials,Stocks,PNK
ARH.V,ALTIMA RESOURCES LTD.,Energy,Stocks,VAN
ESTRF,ESTRE AMBIENTAL INC,Industrials,Stocks,PNK
AFYON.IS,AFYON CIMENTO,Basic Materials,Stocks,IST
ACE.MI,ACEA,Utilities,Stocks,MIL
WHITEORG.BO,White Organic Agro Limited,Consumer Defensive,Stocks,BSE
AXA.OL,AXACTOR SE (SN),Financial Services,Stocks,OSL
AGHOL.IS,ANADOLU GRUBU HOLDING,Consumer Defensive,Stocks,IST
AM1S.ST,Ahlstrom-Munksj Oyj,Basic Materials,Stocks,STO
AUSO.BA,AUTOPISTAS DEL SOL,Industrials,Stocks,BUE
AKW.PA,AKWEL,Consumer Cyclical,Stocks,PAR
SOSI1.HE,Sotkamo Silver AB,Basic Materials,Stocks,HEL
ADANIPOWER.NS,ADANI POWER LTD,Utilities,Stocks,NSI
AMG.AX,AUSMEX FPO,Basic Materials,Stocks,ASX
185.MU,ALCOA CORP. O.N.,N/A,Stocks,MUN
KEWL,KEWEENAW LAND ASSOCIATIN,Basic Materials,Stocks,PNK
ARCXF,ARCELORMITTAL SOUTH AFRICA LIMI,N/A,Stocks,PNK
ZFSVF,ZURICH INSURANCE GROUP AG,Financial Services,Stocks,PNK
AZLCZ,AZTEC LD & CATTLE LTD,Real Estate,Stocks,PNK
WBA.MX,WALGREENS BOOTS ALLIANCE INC,Healthcare,Stocks,MEX
CEC1.DE,CECONOMY AG VZO O.N.,Consumer Cyclical,Stocks,GER
KHNGY,KUEHNE & NAGEL INTERNATIONAL AG,Industrials,Stocks,PNK
AN.V,ARENA MINERALS INC,Basic Materials,Stocks,VAN
BIPI.JK,Astrindo Nusantara Infrastruktu,Energy,Stocks,JKT
ANJANI.BO,ANJANI SYNTHETICS LTD.,Consumer Cyclical,Stocks,BSE
ALPA4.SA,ALPARGATAS PN N1,Consumer Cyclical,Stocks,SAO
AKT-A.TO,"AKITA DRILLING LTD., CL.A, NV",Energy,Stocks,TOR
ASHOKA.NS,ASHOKA BUILDCON LT,Industrials,Stocks,NSI
RNWEY,REC SILICON ASA,Technology,Stocks,PNK
OPUS,OPUS MAGNUM AMERIS INC,Industrials,Stocks,PNK
JAYA.JK,Armada Berjaya Trans Tbk.,Industrials,Stocks,JKT
AEP.L,ANGLO-EASTERN PLANTATIONS PLC O,Consumer Defensive,Stocks,LSE
0328.HK,ALCO HOLDINGS,Technology,Stocks,HKG
ANDI.JK,Andira Agro Tbk.,Consumer Defensive,Stocks,JKT
AMNP,AMERICAN SIERRA GOLD CORPORATIO,Basic Materials,Stocks,PNK
AGRPY,ABSA GROUP LTD,Financial Services,Stocks,PNK
ABKB,AMERICAN BASKETBALL ASSOCIATION,Consumer Cyclical,Stocks,PNK
AJXGF,AGJUNCTION INC,Technology,Stocks,PNK
ADBRF,ALDEBARAN RESOURCES INC,Basic Materials,Stocks,PNK
OASMY,OASMIA PHARMACEUTICAL AB SPON A,Healthcare,Stocks,PNK
GXI.F,GERRESHEIMER AG,Healthcare,Stocks,FRA
AZ.V,A2Z TECHNOLOGIES CANADA CORP,Industrials,Stocks,VAN
BNBA.JK,Bank Bumi Arta Tbk.,Financial Services,Stocks,JKT
OPUS.ST,Opus Group AB,Consumer Cyclical,Stocks,STO
AWC.AX,ALUMINA FPO,Basic Materials,Stocks,ASX
AUUMF,AUMANN AG,Industrials,Stocks,PNK
ATH.VI,ATHOS IMMOBILIEN AG,Real Estate,Stocks,VIE
ENTRA.OL,ENTRA ASA,Real Estate,Stocks,OSL
ATT.ST,Attendo AB,Healthcare,Stocks,STO
BOUVET.OL,BOUVET ASA,Technology,Stocks,OSL
PHO.OL,PHOTOCURE ASA,Healthcare,Stocks,OSL
TGRA.JK,Terregra Asia Energy Tbk.,Utilities,Stocks,JKT
ACGPF,ACCELL GROUP,Consumer Cyclical,Stocks,PNK
AAV.BK,ASIA AVIATION PUBLIC COMPANY LI,Industrials,Stocks,SET
ATU.V,ALTURA ENERGY INC,Energy,Stocks,VAN
HSQVY,HUSQVARNA AB,Industrials,Stocks,PNK
PBCRF,BANK CENTRAL ASIA,Financial Services,Stocks,PNK
HENOY,HENKEL AG&CO. KGAA,Consumer Defensive,Stocks,PNK
ARISE.ST,Arise AB,Utilities,Stocks,STO
LA.V,LOS ANDES COPPER LIMITED,Basic Materials,Stocks,VAN
SRSN.JK,Indo Acidatama Tbk,Basic Materials,Stocks,JKT
MTS.MC,ARCELORMITTAL SA,Basic Materials,Stocks,MCE
ASB-PD,Associated Banc-Corp Depositary,Financial Services,Stocks,NYQ
AM.V,ACADEMY METALS INC,Basic Materials,Stocks,VAN
BBBY.MX,BED BATH AND BEYOND,Consumer Cyclical,Stocks,MEX
PCAR.JK,Prima Cakrawala Abadi Tbk.,Consumer Defensive,Stocks,JKT
POLY.JK,Asia Pacific Fibers Tbk,Basic Materials,Stocks,JKT
KBHL.CO,Kbenhavns Lufthavne A/S,Industrials,Stocks,CPH
XSNA.F,SECURITY NATL FINL A DL 2,Financial Services,Stocks,FRA
TUI1.F,TUI AG NA O.N.,Consumer Cyclical,Stocks,FRA
BIMA.JK,Primarindo Asia Infrastructure,Consumer Cyclical,Stocks,JKT
PACT.ST,Proact IT Group AB,Technology,Stocks,STO
FFN-PA.TO,NORTH AMERICAN FIN 15 SPLIT COR,Financial Services,Stocks,TOR
AKU-U.TO,AKUMIN INC USD,Healthcare,Stocks,TOR
ABLZF,ABB LTD,Industrials,Stocks,PNK
NPSCY,NIPPON STEEL CORPORATION SPON A,Basic Materials,Stocks,PNK
AJX.TO,AGJUNCTION INC,Technology,Stocks,TOR
ACKAY,ARCELIK,Technology,Stocks,PNK
DIDAY,DISTRIBUIDORA INTL DE ALIMENTAC,Consumer Defensive,Stocks,PNK
AXRX,AMEXDRUG CORPORATION,Healthcare,Stocks,PNK
PIAIF,PING AN INSURANCE(GROUP)CO.OF C,Financial Services,Stocks,PNK
AMH-PG,American Homes 4 Rent Series G,Real Estate,Stocks,NYQ
ALA-PB.TO,ALTAGAS LTD PREF SERIES B,Utilities,Stocks,TOR
FLUG-B.CO,FLUGGER GROUP A/S,Basic Materials,Stocks,CPH
1201.SR,Takween Advanced Industries Co.,Consumer Cyclical,Stocks,SAU
ATUL.NS,ATUL LTD,Basic Materials,Stocks,NSI
4BSB.F,4BASEBIO AG NA O.N.,Healthcare,Stocks,FRA
FNMAN,FEDERAL NATIONAL MORTGAGE ASSOC,Financial Services,Stocks,PNK
ATLCY,ATLAS COPCO AB,Industrials,Stocks,PNK
MINEST.ST,Minesto AB,Utilities,Stocks,STO
NANEXA.ST,Nanexa AB,Healthcare,Stocks,STO
BABA.BA,ALIBABA GROUP HLDG,Consumer Cyclical,Stocks,BUE
UPMMY,UPM-KYMMENE CORP UNSPON ADS EAC,Basic Materials,Stocks,PNK
ATIC.JK,Anabatic Technologies Tbk.,Technology,Stocks,JKT
ARL.DE,AAREAL BANK AG,Financial Services,Stocks,GER
ASB.AX,AUSTAL LTD FPO,Industrials,Stocks,ASX
AEF.AX,A ETHICAL FPO,Financial Services,Stocks,ASX
APWL,ADVANCED POWELINE TECHNOLOGIES,Technology,Stocks,PNK
600585.SS,ANHUI CONCH CEMENT,Basic Materials,Stocks,SHH
ALT.BK,ALT TELECOM PUBLIC COMPANY LIMI,Technology,Stocks,SET
KBX.DE,KNORR-BREMSE AG INH O.N.,Consumer Cyclical,Stocks,GER
AFI.CN,AffinorGrowers,Consumer Defensive,Stocks,CNQ
HITES.SN,EMPRESAS HITES S A,Consumer Cyclical,Stocks,SGO
OYIEF,OCEAN YIELD ASA,Industrials,Stocks,PNK
TMRAY,TOMRA SYSTEMS ASA,Industrials,Stocks,PNK
TUR.MU,TURBON AG O.N.,Technology,Stocks,MUN
NOK.BK,NOK AIRLINES PUBLIC COMPANY LIM,Industrials,Stocks,SET
TFECY,THIN FILM ELECTRONICS ASA,Technology,Stocks,PNK
NAN.V,NORTH AMERICAN NICKEL INC,Basic Materials,Stocks,VAN
TPE.DE,PVA TEPLA AG O.N.,Industrials,Stocks,GER
4QT1.BE,HEXPOL AB B,Basic Materials,Stocks,BER
PUA.AX,PURE ALUM FPO,Basic Materials,Stocks,ASX
H9I.BE,"ICA GRUPPEN AB SK 2,50",Consumer Defensive,Stocks,BER
NMI.DE,ALADDIN HLTHC.TECH. O.N.,Healthcare,Stocks,GER
KEK1.BE,KESKO A,Consumer Defensive,Stocks,BER
45A.SG,Alchemy Resources Ltd. Register,Basic Materials,Stocks,STU
ACP.L,ARMADALE CAPITAL PLC ORD 0.1P,Basic Materials,Stocks,LSE
AHUNN0000.CM,AITKEN SPNC HTL HL,N/A,Stocks,CSE
CVHIF,VENTURA CANNABIS AND WELLNESS C,Healthcare,Stocks,PNK
BNTGY,BRENNTAG AG,Basic Materials,Stocks,PNK
A6W.F,ALEXANDRIA REAL EST. EQU.,Real Estate,Stocks,FRA
SWMAF,SWEDISH MATCH AB,Consumer Defensive,Stocks,PNK
AZR.V,AZARGA METALS CORP,Basic Materials,Stocks,VAN
SOW.VI,SOFTWARE AG,Technology,Stocks,VIE
TWLO.VI,TWILIO INC - A,Communication Services,Stocks,VIE
EPRO-A.ST,Electrolux Professional AB ser.,Consumer Cyclical,Stocks,STO
MZY.NZ,Smartshares Australian Mid Cap,N/A,Stocks,NZE
DPAM.PA,DOCK.PETR.AMBES AM,Energy,Stocks,PAR
ALTN.L,ALTYN PLC ORD 0.1P,Basic Materials,Stocks,LSE
IVSO.ST,INVISIO AB,Technology,Stocks,STO
ASPIRE.ST,Aspire Global plc,Consumer Cyclical,Stocks,STO
BALCO.ST,Balco Group AB,Industrials,Stocks,STO
IFISH-ME.OL,ICE FISH FARM AS,Consumer Defensive,Stocks,OSL
AGRS,AGRISTAR,Consumer Cyclical,Stocks,PNK
AXAHF,AXA,Financial Services,Stocks,PNK
AGPIF,ANGLO PACIFIC GROUP,N/A,Stocks,PNK
TARSF,ALIANZA MINERALS LTD,Basic Materials,Stocks,PNK
AICAF,AIR CHINA LTD,Industrials,Stocks,PNK
AGZNF,AEGEAN AIRLINES,Industrials,Stocks,PNK
AQY.F,"ARCBEST CORP. DL-,01",Industrials,Stocks,FRA
NDTAF,NORTHERN DATA AG,Technology,Stocks,PNK
ATRY.MC,"ATRYS HEALTH, S.A.",Healthcare,Stocks,MCE
FACC.VI,FACC AG,Industrials,Stocks,VIE
BAY.BK,BANK OF AYUDHYA PUBLIC COMPANY,Financial Services,Stocks,SET
SWSDF,SWISS LIFE HOLDING AG,N/A,Stocks,PNK
NAFS,NORTH AMERICA FRAC SAND INC,Healthcare,Stocks,PNK
METN.SW,Metall Zug AG,Consumer Cyclical,Stocks,EBS
ONGC.BO,OIL AND NATURAL GAS CORPORATIO,Energy,Stocks,BSE
LEX.ST,The Lexington Company AB,Consumer Cyclical,Stocks,STO
BACTI-B.ST,Bactiguard Holding AB ser. B,Healthcare,Stocks,STO
AUROPHARMA.BO,AUROBINDO PHARMA LTD.,Healthcare,Stocks,BSE
ATIXF,ANALYTIXINSIGHT INC,Technology,Stocks,PNK
ADLI,AMERICAN MEDICAL TECHNOLOGIES,Healthcare,Stocks,PNK
AXE.V,ACCELEWARE LTD,Technology,Stocks,VAN
ANG.V,ANGEL GOLD CORP,Basic Materials,Stocks,VAN
VOLAF,VOLVO(AB),Industrials,Stocks,PNK
ADPAS,ADELPHIA RECOVERY TRUST,N/A,Stocks,PNK
3407.T,ASAHI KASEI CORP,Basic Materials,Stocks,JPX
NAXS.ST,NAXS AB,Financial Services,Stocks,STO
MFC-PC.TO,"MANULIFE FINANCIAL CORP., CL A",Financial Services,Stocks,TOR
FOI-B.ST,Fenix Outdoor International AG,Consumer Cyclical,Stocks,STO
0RBI.IL,CLX COMMUNICATIONS AB (PUBL) CL,Communication Services,Stocks,IOB
ACC.BO,ACC LTD.,Basic Materials,Stocks,BSE
1020.SR,Bank AlJazira,Financial Services,Stocks,SAU
SKAKO.CO,SKAKO A/S,Industrials,Stocks,CPH
NTG.DE,NABALTEC AG INH.,Basic Materials,Stocks,GER
AMH-PD,American Homes 4 Rent 6.5% Seri,Real Estate,Stocks,NYQ
1672.HK,ASCLETIS-B,Healthcare,Stocks,HKG
AKMNF,AKUMIN INC,Healthcare,Stocks,PNK
CTTAF,CONTINENTAL AG,Consumer Cyclical,Stocks,PNK
BILL.ST,BillerudKorsns AB,Basic Materials,Stocks,STO
HAFG,HOLISTIC ASSET FINANCE GROUP CO,Communication Services,Stocks,PNK
ARVIND.NS,ARVIND LTD,Consumer Cyclical,Stocks,NSI
KNNVF,KINNEVIK AB,N/A,Stocks,PNK
SVCBY,SVENSKA CELLULOSA AB-SCA,Basic Materials,Stocks,PNK
052710.KQ,Amotech,Technology,Stocks,KOE
SAENF,SOLAR ALLIANCE ENERGY INC,N/A,Stocks,PNK
532928.BO,TRANSFORMERS AND RECTIFIERS (I,Industrial Goods,Stocks,BSE
2030.SR,Saudi Arabia Refineries Co.,Industrials,Stocks,SAU
0P6M.IL,SIEMENS AG SIEMENS N ORD SHS,Industrials,Stocks,IOB
AJIN.KL,AJI,Consumer Defensive,Stocks,KLS
EG7.ST,Enad Global 7 AB,Communication Services,Stocks,STO
2802.T,AJINOMOTO CO INC,Consumer Defensive,Stocks,JPX
ARSLF,ALTIMA RESOURCES LTD,Energy,Stocks,PNK
ALTIA.HE,Altia Plc,Consumer Defensive,Stocks,HEL
AFG.OL,AF GRUPPEN,Industrials,Stocks,OSL
ACB.AX,ACAPRES FPO,Basic Materials,Stocks,ASX
ASTEC.NS,ASTEC LIFESCIENCES,Basic Materials,Stocks,NSI
CCIHY,CHINACACHE INTL HLDGS LTD ADS E,Technology,Stocks,PNK
AMBBY,AMBU A/S,Healthcare,Stocks,PNK
APII.JK,Arita Prima Indonesia Tbk.,Industrials,Stocks,JKT
ALPVN,ALABAMA POWER CO,Utilities,Stocks,PNK
FNMAO,FEDERAL NATIONAL MORTGAGE ASSOC,Financial Services,Stocks,PNK
0HKP.L,BP PLC BP ADR EACH REPRESENTING,N/A,Stocks,LSE
ERRFY,EUROFINS SCIENTIFIC SE UNSP ADR,N/A,Stocks,PNK
TIS.SG,tiscon AG Inhaber-Aktien o.N.,Technology,Stocks,STU
HLUKF,H.LUNDBECK A/S,Healthcare,Stocks,PNK
SSREF,SWISS RE AG,Financial Services,Stocks,PNK
NAR.V,NORTH ARROW MINERALS INC.,Basic Materials,Stocks,VAN
ALV.V,ALVOPETRO ENERGY LTD,Energy,Stocks,VAN
FNMAL,FEDERAL NATIONAL MORTGAGE ASSOC,Financial Services,Stocks,PNK
ACU.V,AURORA SOLAR TECHNOLOGIES INC,Technology,Stocks,VAN
ATV.V,ALTO VENTURES LTD,Basic Materials,Stocks,VAN
DIAAF,DIAMANT ART CORP,Consumer Cyclical,Stocks,PNK
KLU1.F,"KAISER ALUM.CORP. DL-,01",Basic Materials,Stocks,FRA
ACT.L,ACTUAL EXPERIENCE PLC ORD 0.2P,Technology,Stocks,LSE
3091.SR,Al Jouf Cement Co.,Basic Materials,Stocks,SAU
FTFY,FIT AFTER FIFTY INC,Consumer Cyclical,Stocks,PNK
ATST.L,ALLIANCE TRUST PLC ORD 2.5P,Financial Services,Stocks,LSE
AFI.AX,AUS.FOUND. FPO,Financial Services,Stocks,ASX
ALIF-B.ST,AddLife AB ser. B,Healthcare,Stocks,STO
APG1L.VS,Apranga,Consumer Cyclical,Stocks,LIT
ARCM.L,ARC MINERALS LIMITED ORDS NPV (,Basic Materials,Stocks,LSE
ASUZU.IS,ANADOLU ISUZU,Consumer Cyclical,Stocks,IST
AKSEN.IS,AKSA ENERJI,Utilities,Stocks,IST
AUN.F,AURYN RESOURCES INC.,N/A,Stocks,FRA
AGM-PC,Federal Agricultural Mortgage C,Financial Services,Stocks,NYQ
ERA.V,ELCORA ADVANCED MATERIALS CORP,Basic Materials,Stocks,VAN
DPSTF,DEUTSCHE POST AG,Industrials,Stocks,PNK
AQN-PA.TO,ALGONQUIN POWER AND UTILITIES P,Utilities,Stocks,TOR
INZILE.ST,Inzile AB,Consumer Cyclical,Stocks,STO
DURC-B.ST,Duroc AB ser. B,Industrials,Stocks,STO
ADOC.PA,ADOCIA,Healthcare,Stocks,PAR
CIBUS.ST,Cibus Nordic Real Estate AB,Real Estate,Stocks,STO
300595.SZ,AUTEK CHINA INC,Healthcare,Stocks,SHZ
UAI.L,U AND I GROUP PLC ORD 50P,Real Estate,Stocks,LSE
EAC.V,EARTH ALIVE CLEAN TECHNOLOGIES,Basic Materials,Stocks,VAN
SAMF.JK,Saraswanti Anugerah Makmur Tbk.,Basic Materials,Stocks,JKT
CFEIY,CHINA FEIHE LTD UNSPON ADS EACH,Consumer Defensive,Stocks,PNK
ALL.BK,ALL INSPIRE DEVELOPMENT PUBLIC,Real Estate,Stocks,SET
ARB.L,ARGO BLOCKCHAIN PLC ORD 0.1P,Financial Services,Stocks,LSE
NHYKF,NORSK HYDRO ASA,Basic Materials,Stocks,PNK
ANTI,ANTIGENICS INC,Healthcare,Stocks,PNK
IDXAF,IDEX BIOMETRICS ASA,Technology,Stocks,PNK
AQA.TO,AQUILA RESOURCES INC.,Basic Materials,Stocks,TOR
GBERF,GEBERIT AG,Industrials,Stocks,PNK
SLFPF,STANDARD LIFE ABERDEEN PLC,Financial Services,Stocks,PNK
BIOT.ST,Biotage AB,Healthcare,Stocks,STO
THUPY,THULE GROUP AB UNSPON ADS EACH,Consumer Cyclical,Stocks,PNK
ANSGR.IS,ANADOLU SIGORTA,Financial Services,Stocks,IST
AURS.PA,AURES TECHNOLOGIES,Industrials,Stocks,PAR
ADB.DE,ADOBE INC.,Technology,Stocks,GER
HART.CO,Brdr.Hartmann A/S,Consumer Cyclical,Stocks,CPH
JEN.DE,JENOPTIK AG NA O.N.,Technology,Stocks,GER
HXB2.F,AIM IMMUNOTECH INC.,Healthcare,Stocks,FRA
BTFL,MONARCH AMERICA INC,Consumer Defensive,Stocks,PNK
CCL-A.TO,CCL INC. CL A,Consumer Cyclical,Stocks,TOR
SAE.L,SIMEC ATLANTIS ENERGY LIMITED O,Utilities,Stocks,LSE
AMH-PE,American Homes 4 Rent 6.35% Ser,Real Estate,Stocks,NYQ
RESURS.ST,Resurs Holding AB,Financial Services,Stocks,STO
AGGG,ANTILIA GROUP CORP,Technology,Stocks,PNK
298690.KS,AirBusan,Industrials,Stocks,KSC
MAHINDCIE-EQ.NS,MAHINDRA CIE AUTO,N/A,Stocks,NSI
0GN6.L,ARGAN SA ARGAN ORD SHS,N/A,Stocks,LSE
WEII.V,WOLVERINE ENERGY AND INFRASTRUC,Energy,Stocks,VAN
SKUFF,SKF AB,Industrials,Stocks,PNK
PRNAF,ALTERITY THERAPEUTICS LIMITED,Healthcare,Stocks,PNK
SZGPY,SALZGITTER AG,Basic Materials,Stocks,PNK
ANK.V,ANGKOR RESOURCES CORP,Basic Materials,Stocks,VAN
FNMFN,FEDERAL NATIONAL MORTGAGE ASSOC,Financial Services,Stocks,PNK
ADE.V,ADEX MINING INC.,Basic Materials,Stocks,VAN
CHRRF,CHORUS AVIATION INC,N/A,Stocks,PNK
KNRRY,KNORR BREMSE AG UNSPON ADS EACH,Consumer Cyclical,Stocks,PNK
PANI.JK,Pratama Abadi Nusa Industri Tbk,Consumer Defensive,Stocks,JKT
HALMY,HALMA UNSPON ADS EACH REP 2 ORD,Industrials,Stocks,PNK
ALKN,ALKANE INC,Basic Materials,Stocks,PNK
KTCG.VI,KAPSCH TRAFFICCOM AG,Technology,Stocks,VIE
0707.HK,ATV HOLDINGS,Consumer Cyclical,Stocks,HKG
TALF.JK,Tunas Alfin Tbk.,Consumer Cyclical,Stocks,JKT
HLSPY,HELIOSPECTRA AB,Industrials,Stocks,PNK
AEOXF,AEROPORTS DE PARIS,Industrials,Stocks,PNK
AIG-PA,"American International Group, I",Financial Services,Stocks,NYQ
APRO,ALLEGIANT PROF BUS SVCS INC,Industrials,Stocks,PNK
AMBFF,AMBU A/S,N/A,Stocks,PNK
GOAQ,GOLDEN ACQUISITION CORP,N/A,Stocks,PNK
XRAY.V,APTERYX IMAGING INC,Healthcare,Stocks,VAN
IUR.DE,KAP AG INH O.N.,Financial Services,Stocks,GER
603288.SS,FOSHAN HAITIAN FLAVOURING AND F,Consumer Defensive,Stocks,SHH
ESY.DE,EASY SOFTWARE AG NA O.N.,Technology,Stocks,GER
ARCS,ARCIS RESOURCES CORP,Technology,Stocks,PNK
090430.KS,AMOREPACIFIC,Consumer Defensive,Stocks,KSC
